Symbol,Security Name
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHIL,"Benson Hill, Inc. - Common Stock"
BHRB,Burke & Herbert Financial Services Corp. - Common Stock
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIAFW,"bioAffinity Technologies, Inc. - Warrant"
BIB,ProShares Ultra Nasdaq Biotechnology
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share"
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock"
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BIOA,"BioAge Labs, Inc. - Common Stock"
BIOR,"Biora Therapeutics, Inc.  - Common Stock"
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIS,ProShares UltraShort Nasdaq Biotechnology
BITF,Bitfarms Ltd. - Common Stock
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIVI,BioVie Inc. - Common stock
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJK,VanEck Gaming ETF
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKCH,Global X Blockchain ETF
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares
BKHAR,Black Hawk Acquisition Corporation - Rights
BKHAU,Black Hawk Acquisition Corporation - Units
BKIV,BNY Mellon Innovators ETF
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BKWO,BNY Mellon Women's Opportunities ETF
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLAC,Bellevue Life Sciences Acquisition Corp. - Common Stock
BLACR,Bellevue Life Sciences Acquisition Corp. - Rights
BLACU,Bellevue Life Sciences Acquisition Corp. - Unit
BLACW,Bellevue Life Sciences Acquisition Corp. - Warrant
BLBD,Blue Bird Corporation - Common Stock
BLBX,Blackboxstocks Inc. - Common Stock
BLCN,Siren Nasdaq NexGen Economy ETF
BLCR,iShares Large Cap Core Active ETF
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock"
BLDEW,"Blade Air Mobility, Inc. - Warrants"
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLEU,bleuacacia ltd - Class A Ordinary Shares
BLEUR,bleuacacia ltd - Rights
BLEUU,bleuacacia ltd - Units
BLEUW,bleuacacia ltd - Warrants
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,Blue Foundry Bancorp - Common Stock
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLLD,JPMorgan Sustainable Infrastructure ETF
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLMZ,BloomZ Inc. - Ordinary Shares
BLNK,Blink Charging Co. - Common Stock
BLRX,BioLineRx Ltd. - American Depositary Shares
BLTE,"Belite Bio, Inc - American Depositary Shares"
BLUE,"bluebird bio, Inc. - Common Stock"
BLZE,"Backblaze, Inc. - Class A Common Stock"
BMBL,Bumble Inc. - common stock
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMR,Beamr Imaging Ltd. - Ordinary Share
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BNAI,Brand Engagement Network Inc. - Common Stock
BNAIW,Brand Engagement Network Inc. - Warrant
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNIX,Bannix Acquisition Corp. - Common Stock
BNIXR,Bannix Acquisition Corp. - Right
BNIXW,Bannix Acquisition Corp. - Warrant
BNOX,Bionomics Limited - American Depository Shares
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNRG,Brenmiller Energy Ltd - Ordinary Shares
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNZI,"Banzai International, Inc. - Class A Common Stock"
BNZIW,"Banzai International, Inc. - Warrant"
BOCN,Blue Ocean Acquisition Corp - Class A Ordinary Shares
BOCNU,Blue Ocean Acquisition Corp - Units
BOCNW,Blue Ocean Acquisition Corp - Warrants
BOF,BranchOut Food Inc. - Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BON,Bon Natural Life Limited - Ordinary Shares
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOTT,Themes Robotics & Automation ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOWN,Bowen Acquisition Corp - Ordinary Shares
BOWNR,Bowen Acquisition Corp - Rights
BOWNU,Bowen Acquisition Corp - Unit
BOXL,Boxlight Corporation - Class A Common Stock
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BPTH,"Bio-Path Holdings, Inc. - Common Stock"
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAC,Broad Capital Acquisition Corp - Common Stock
BRACR,Broad Capital Acquisition Corp - Rights
BRACU,Broad Capital Acquisition Corp - Units
BRAG,Bragg Gaming Group Inc. - Common Shares
BREA,Brera Holdings PLC - Class B Ordinary Shares
BRFH,Barfresh Food Group Inc. - Common Stock
BRHY,iShares High Yield Active ETF
BRID,Bridgford Foods Corporation - Common Stock
BRKH,BurTech Acquisition Corp. - Class A Common Stock
BRKHU,BurTech Acquisition Corp. - Unit
BRKHW,BurTech Acquisition Corp. - Warrants
BRKL,"Brookline Bancorp, Inc. - Common Stock"
BRKR,Bruker Corporation - Common Stock
BRLS,Borealis Foods Inc. - Class A Common Shares
BRLSW,Borealis Foods Inc. - Warrant
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares
BRNY,Burney U.S. Factor Rotation ETF
BROG,Brooge Energy Limited  - Ordinary Shares
BROGW,Brooge Energy Limited  - Warrant
BRRR,Coinshares Valkyrie Bitcoin Fund
BRTR,iShares Total Return Active ETF
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRY,Berry Corporation (bry) - Common Stock
BRZE,"Braze, Inc. - Class A Common Stock"
BSBK,Bogota Financial Corp. - Common Stock
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF
BSCY,Invesco BulletShares 2034 Corporate Bond ETF
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSFC,Blue Star Foods Corp. - Common stock
BSGM,"BioSig Technologies, Inc. - Common Stock"
BSII,Black Spade Acquisition II Co - Class A Ordinary Share
BSIIU,Black Spade Acquisition II Co - unit
BSIIW,Black Spade Acquisition II Co - Warrant
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF
BSLK,"Bolt Projects Holdings, Inc. - Common Stock"
BSLKW,"Bolt Projects Holdings, Inc. - Warrant"
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF
BSMY,Invesco BulletShares 2034 Municipal Bond ETF
BSRR,Sierra Bancorp - Common Stock
BSSX,Invesco BulletShares 2033 Municipal Bond ETF
BSVN,Bank7 Corp. - Common stock
BSVO,EA Bridgeway Omni Small-Cap Value ETF
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTBDW,"BT Brands, Inc. - Warrant"
BTBT,"Bit Digital, Inc. - Ordinary Share"
BTCS,BTCS Inc. - Common Stock
BTCT,BTC Digital Ltd. - Ordinary Shares
BTCTW,BTC Digital Ltd. - Warrant
BTDR,Bitdeer Technologies Group - Ordinary Shares
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF
BTGD,STKD Bitcoin & Gold ETF
BTM,Bitcoin Depot Inc. - Class A Common Stock
BTMD,Biote Corp. - Class A common stock
BTMWW,Bitcoin Depot Inc. - Warrant
BTOC,Armlogi Holding Corp. - common stock
BTOG,Bit Origin Limited - Ordinary Shares
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit"
BUFC,AB Conservative Buffer ETF
BUG,Global X Cybersecurity ETF
BUJA,Bukit Jalil Global Acquisition 1 Ltd. - Ordinary Shares
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. - Rights
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. - Unit
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. - Warrants
BULD,Pacer BlueStar Engineering the Future ETF
BUSE,First Busey Corporation - Common Stock
BVFL,"BV Financial, Inc. - Common Stock"
BVS,Bioventus Inc. - Class A Common Stock
BWAY,BrainsWay Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,Bowman Consulting Group Ltd. - Common Stock
BYFC,Broadway Financial Corporation - Class A Common Stock
BYND,"Beyond Meat, Inc. - Common stock"
BYNO,byNordic Acquisition Corporation - Class A Common Stock
BYNOU,byNordic Acquisition Corporation - Units
BYNOW,byNordic Acquisition Corporation - Warrant
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BYU,"BAIYU Holdings, Inc. - Common Stock"
BZ,KANZHUN LIMITED - American Depository Shares
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZFDW,"BuzzFeed, Inc. - Warrant"
BZUN,Baozun Inc. - American Depositary Shares
CA,Xtrackers California Municipal Bonds ETF
CAAS,"China Automotive Systems, Inc. - Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALC,"CalciMedica, Inc. - Common Stock"
CALI,iShares Short-Term California Muni Active ETF
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CAMP,CAMP4 Therapeutics Corporation - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CANC,Tema Oncology ETF
CANQ,Calamos Alternative Nasdaq & Bond ETF
CAPN,Cayson Acquisition Corp - Ordinary Shares
CAPNR,Cayson Acquisition Corp - Right
CAPNU,Cayson Acquisition Corp - Units
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPT,Captivision Inc. - Ordinary Shares
CAPTW,Captivision Inc. - Warrant
CAR,"Avis Budget Group, Inc. - Common Stock"
CARA,"Cara Therapeutics, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARM,"Carisma Therapeutics, Inc. - Common Stock"
CART,Maplebear Inc. - Common Stock
CARV,"Carver Bancorp, Inc. - Common Stock"
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF
CASH,"Pathward Financial, Inc. - Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp - Common Stock
CBAN,"Colony Bankcorp, Inc. - Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRG,Chain Bridge I - Class A Ordinary Shares
CBRGU,Chain Bridge I - Units
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund
CCEC,Capital Clean Energy Carriers Corp. - Common Share
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares
CCG,Cheche Group Inc. - Class A Ordinary Shares
CCGWW,Cheche Group Inc. - Warrant
CCIRU,Cohen Circle Acquisition Corp. I - Unit
CCIX,Churchill Capital Corp IX - Ordinary Shares
CCIXU,Churchill Capital Corp IX - Unit
CCIXW,Churchill Capital Corp IX - Warrant
CCLD,"CareCloud, Inc. - Common Stock"
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
CCNE,CNB Financial Corporation - Common Stock
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares
CCTS,Cactus Acquisition Corp. 1 Limited - Class A Ordinary Share
CCTSU,Cactus Acquisition Corp. 1 Limited - Unit
CCTSW,Cactus Acquisition Corp. 1 Limited - Warrant
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDIO,Cardio Diagnostics Holdings Inc. - Common stock
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. - Common Stock"
CDMO,"Avid Bioservices, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. - Warrants"
CDT,Conduit Pharmaceuticals Inc.  - Common Stock
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant
CDTX,"Cidara Therapeutics, Inc. - Common Stock"
CDW,CDW Corporation - Common Stock
CDXC,ChromaDex Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CDZIP,"Cadiz, Inc. - Depositary Shares"
CEAD,CEA Industries Inc. - Common Stock
CEADW,CEA Industries Inc. - Warrant
CECO,CECO Environmental Corp. - Common Stock
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEG,Constellation Energy Corporation - Common Stock
CELC,Celcuity Inc. - Common Stock
CELH,"Celsius Holdings, Inc. - Common Stock"
CELU,Celularity Inc. - Class A Common Stock
CELUW,Celularity Inc. - Warrant
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,Cenntro Inc. - Common Stock
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares"
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock"
CEROW,"CERo Therapeutics Holdings, Inc. - Warrants"
CERS,Cerus Corporation - Common Stock
CERT,"Certara, Inc. - Common Stock"
CETX,Cemtrex Inc. - Common Stock
CETY,"Clean Energy Technologies, Inc. - Common Stock"
CEVA,"CEVA, Inc. - Common Stock"
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc. - Common Stock"
CFBK,CF Bankshares Inc. - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CFFS,CF Acquisition Corp. VII - Class A Common Stock
CFFSU,CF Acquisition Corp. VII - Unit
CFFSW,CF Acquisition Corp. VII - Warrant
CFLT,"Confluent, Inc. - Class A Common Stock"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFSB,"CFSB Bancorp, Inc. - Common Stock"
CG,The Carlyle Group Inc. - Common Stock
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund"
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028"
CGBS,Crown LNG Holdings Limited - Ordinary Shares
CGBSW,Crown LNG Holdings Limited - Warrants
CGC,Canopy Growth Corporation - Common Shares
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGEN,Compugen Ltd. - Ordinary Shares
CGNT,Cognyte Software Ltd. - Ordinary Shares
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Closed End Fund
CGON,"CG Oncology, Inc. - Common stock"
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CHARU,Charlton Aria Acquisition Corporation - Units
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,City Holding Company - Common Stock
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHEK,Check-Cap Ltd. - Ordinary Share
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMG,Chemung Financial Corp  - Common Stock
CHNR,"China Natural Resources, Inc. - Common Shares"
CHPS,Xtrackers Semiconductor Select Equity ETF
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share"
CHRD,Chord Energy Corporation - Common Stock
CHRS,"Coherus BioSciences, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding - Class A Ordinary Shares
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHW,Calamos Global Dynamic Income Fund - Closed End Fund
CHX,ChampionX Corporation - Common Stock
CHY,Calamos Convertible and High Income Fund - Closed End Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CIFR,Cipher Mining Inc. - Common Stock
CIFRW,Cipher Mining Inc. - Warrant
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation - Common Stock
CING,Cingulate Inc. - Common Stock
CINGW,Cingulate Inc. - Warrants
CISO,"CISO Global, Inc. - Common Stock"
CISS,C3is Inc. - Common Stock
CITE,Cartica Acquisition Corp - Class A Ordinary Shares
